FCDMC ALERT,System D,ata Display
9901 Phoeni,x Dam 2B,
Temperature,,
,,
Temperature,,
Date,Time,degrees F
3/1/2021,0:00:00,52
2/28/2021,23:45:00,56
2/28/2021,23:30:00,56
2/28/2021,23:15:00,56
2/28/2021,23:00:00,58
2/28/2021,22:45:00,58
2/28/2021,22:30:00,59
2/28/2021,22:15:00,56
2/28/2021,22:00:00,55
2/28/2021,21:45:00,56
2/28/2021,21:30:00,57
2/28/2021,21:15:00,58
2/28/2021,21:00:00,58
2/28/2021,20:45:00,58
2/28/2021,20:30:00,58
2/28/2021,20:15:00,58
2/28/2021,20:00:00,59
2/28/2021,19:45:00,60
2/28/2021,19:30:00,61
2/28/2021,19:15:00,62
2/28/2021,19:00:00,62
2/28/2021,18:45:00,63
2/28/2021,18:30:00,63
2/28/2021,18:15:00,64
2/28/2021,18:00:00,64
2/28/2021,17:45:00,64
2/28/2021,17:30:00,65
2/28/2021,17:15:00,65
2/28/2021,17:00:00,66
2/28/2021,16:45:00,66
2/28/2021,16:30:00,66
2/28/2021,16:15:00,66
2/28/2021,16:00:00,66
2/28/2021,15:45:00,66
2/28/2021,15:30:00,66
2/28/2021,15:15:00,66
2/28/2021,15:00:00,66
2/28/2021,14:45:00,65
2/28/2021,14:30:00,65
2/28/2021,14:15:00,64
2/28/2021,14:00:00,64
2/28/2021,13:45:00,64
2/28/2021,13:30:00,63
2/28/2021,13:15:00,64
2/28/2021,13:00:00,62
2/28/2021,12:45:00,63
2/28/2021,12:30:00,62
2/28/2021,12:15:00,62
2/28/2021,12:00:00,62
2/28/2021,11:45:00,62
2/28/2021,11:30:00,61
2/28/2021,11:15:00,61
2/28/2021,11:00:00,61
2/28/2021,10:45:00,60
2/28/2021,10:30:00,60
2/28/2021,10:15:00,59
2/28/2021,10:00:00,58
2/28/2021,9:45:00,57
2/28/2021,9:30:00,56
2/28/2021,9:15:00,55
2/28/2021,9:00:00,55
2/28/2021,8:45:00,54
2/28/2021,8:30:00,54
2/28/2021,8:15:00,53
2/28/2021,8:00:00,54
2/28/2021,7:45:00,52
2/28/2021,7:30:00,51
2/28/2021,7:15:00,49
2/28/2021,7:00:00,50
2/28/2021,6:45:00,50
2/28/2021,6:30:00,51
2/28/2021,6:15:00,52
2/28/2021,6:00:00,52
2/28/2021,5:45:00,53
2/28/2021,5:30:00,52
2/28/2021,5:15:00,52
2/28/2021,5:00:00,53
2/28/2021,4:45:00,54
2/28/2021,4:30:00,54
2/28/2021,4:15:00,54
2/28/2021,4:00:00,55
2/28/2021,3:45:00,55
2/28/2021,3:30:00,55
2/28/2021,3:15:00,55
2/28/2021,3:00:00,56
2/28/2021,2:45:00,56
2/28/2021,2:30:00,57
2/28/2021,2:15:00,57
2/28/2021,2:00:00,57
2/28/2021,1:45:00,57
2/28/2021,1:30:00,58
2/28/2021,1:15:00,58
2/28/2021,1:00:00,59
2/28/2021,0:45:00,60
2/28/2021,0:30:00,61
2/28/2021,0:15:00,61
2/28/2021,0:00:00,59
2/27/2021,23:45:00,59
2/27/2021,23:30:00,60
2/27/2021,23:15:00,60
2/27/2021,23:00:00,60
2/27/2021,22:45:00,62
2/27/2021,22:30:00,63
2/27/2021,22:15:00,63
2/27/2021,22:00:00,64
2/27/2021,21:45:00,65
2/27/2021,21:30:00,65
2/27/2021,21:15:00,65
2/27/2021,21:00:00,66
2/27/2021,20:45:00,65
2/27/2021,20:30:00,66
2/27/2021,20:15:00,69
2/27/2021,20:00:00,68
2/27/2021,19:45:00,68
2/27/2021,19:30:00,68
2/27/2021,19:15:00,68
2/27/2021,19:00:00,69
2/27/2021,18:45:00,70
2/27/2021,18:30:00,70
2/27/2021,18:15:00,71
2/27/2021,18:00:00,72
2/27/2021,17:45:00,72
2/27/2021,17:30:00,72
2/27/2021,17:15:00,72
2/27/2021,17:00:00,72
2/27/2021,16:45:00,74
2/27/2021,16:30:00,73
2/27/2021,16:15:00,73
2/27/2021,16:00:00,73
2/27/2021,15:45:00,74
2/27/2021,15:30:00,74
2/27/2021,15:15:00,75
2/27/2021,15:00:00,74
2/27/2021,14:45:00,73
2/27/2021,14:30:00,72
2/27/2021,14:15:00,73
2/27/2021,14:00:00,72
2/27/2021,13:45:00,72
2/27/2021,13:30:00,72
2/27/2021,13:15:00,71
2/27/2021,13:00:00,70
2/27/2021,12:45:00,71
2/27/2021,12:30:00,70
2/27/2021,12:15:00,69
2/27/2021,12:00:00,70
2/27/2021,11:45:00,69
2/27/2021,11:30:00,68
2/27/2021,11:15:00,68
2/27/2021,11:00:00,68
2/27/2021,10:45:00,66
2/27/2021,10:30:00,66
2/27/2021,10:15:00,64
2/27/2021,10:00:00,64
2/27/2021,9:45:00,64
2/27/2021,9:30:00,62
2/27/2021,9:15:00,61
2/27/2021,9:00:00,59
2/27/2021,8:45:00,59
2/27/2021,8:30:00,56
2/27/2021,8:15:00,54
2/27/2021,8:00:00,54
2/27/2021,7:45:00,52
2/27/2021,7:30:00,50
2/27/2021,7:15:00,48
2/27/2021,7:00:00,46
2/27/2021,6:45:00,46
2/27/2021,6:30:00,46
2/27/2021,6:15:00,46
2/27/2021,6:00:00,48
2/27/2021,5:45:00,50
2/27/2021,5:30:00,51
2/27/2021,5:15:00,52
2/27/2021,5:00:00,53
2/27/2021,4:45:00,51
2/27/2021,4:30:00,52
2/27/2021,4:15:00,52
2/27/2021,4:00:00,50
2/27/2021,3:45:00,50
2/27/2021,3:30:00,48
2/27/2021,3:15:00,51
2/27/2021,3:00:00,50
2/27/2021,2:45:00,51
2/27/2021,2:30:00,49
2/27/2021,2:15:00,50
2/27/2021,2:00:00,48
2/27/2021,1:45:00,50
2/27/2021,1:30:00,50
2/27/2021,1:15:00,51
2/27/2021,1:00:00,52
2/27/2021,0:45:00,54
2/27/2021,0:30:00,56
2/27/2021,0:15:00,57
2/27/2021,0:00:00,56
2/26/2021,23:45:00,57
2/26/2021,23:30:00,57
2/26/2021,23:15:00,59
2/26/2021,23:00:00,58
2/26/2021,22:45:00,59
2/26/2021,22:30:00,60
2/26/2021,22:15:00,60
2/26/2021,22:00:00,60
2/26/2021,21:45:00,57
2/26/2021,21:30:00,59
2/26/2021,21:15:00,58
2/26/2021,21:00:00,60
2/26/2021,20:45:00,59
2/26/2021,20:30:00,60
2/26/2021,20:15:00,64
2/26/2021,20:00:00,67
2/26/2021,19:45:00,66
2/26/2021,19:30:00,62
2/26/2021,19:15:00,63
2/26/2021,19:00:00,67
2/26/2021,18:45:00,68
2/26/2021,18:30:00,69
2/26/2021,18:15:00,70
2/26/2021,18:00:00,71
2/26/2021,17:45:00,72
2/26/2021,17:30:00,73
2/26/2021,17:15:00,73
2/26/2021,17:00:00,73
2/26/2021,16:45:00,74
2/26/2021,16:30:00,74
2/26/2021,16:15:00,75
2/26/2021,16:00:00,75
2/26/2021,15:45:00,74
2/26/2021,15:30:00,73
2/26/2021,15:15:00,74
2/26/2021,15:00:00,73
2/26/2021,14:45:00,73
2/26/2021,14:30:00,71
2/26/2021,14:15:00,72
2/26/2021,14:00:00,72
2/26/2021,13:45:00,70
2/26/2021,13:30:00,70
2/26/2021,13:15:00,70
2/26/2021,13:00:00,68
2/26/2021,12:45:00,70
2/26/2021,12:30:00,69
2/26/2021,12:15:00,68
2/26/2021,12:00:00,68
2/26/2021,11:45:00,68
2/26/2021,11:30:00,66
2/26/2021,11:15:00,66
2/26/2021,11:00:00,65
2/26/2021,10:45:00,65
2/26/2021,10:30:00,64
2/26/2021,10:15:00,63
2/26/2021,10:00:00,62
2/26/2021,9:45:00,60
2/26/2021,9:30:00,60
2/26/2021,9:15:00,60
2/26/2021,9:00:00,58
2/26/2021,8:45:00,57
2/26/2021,8:30:00,57
2/26/2021,8:15:00,56
2/26/2021,8:00:00,54
2/26/2021,7:45:00,49
2/26/2021,7:30:00,46
2/26/2021,7:15:00,45
2/26/2021,7:00:00,45
2/26/2021,6:45:00,45
2/26/2021,6:30:00,46
2/26/2021,6:15:00,46
2/26/2021,6:00:00,47
2/26/2021,5:45:00,47
2/26/2021,5:30:00,47
2/26/2021,5:15:00,49
2/26/2021,5:00:00,49
2/26/2021,4:45:00,49
2/26/2021,4:30:00,50
2/26/2021,4:15:00,49
2/26/2021,4:00:00,50
2/26/2021,3:45:00,50
2/26/2021,3:30:00,50
2/26/2021,3:15:00,50
2/26/2021,3:00:00,49
2/26/2021,2:45:00,50
2/26/2021,2:30:00,49
2/26/2021,2:15:00,50
2/26/2021,2:00:00,51
2/26/2021,1:45:00,48
2/26/2021,1:30:00,50
2/26/2021,1:15:00,50
2/26/2021,1:00:00,52
2/26/2021,0:45:00,54
2/26/2021,0:30:00,55
2/26/2021,0:15:00,57
2/26/2021,0:00:00,56
2/25/2021,23:45:00,55
2/25/2021,23:30:00,56
2/25/2021,23:15:00,55
2/25/2021,23:00:00,59
2/25/2021,22:45:00,59
2/25/2021,22:30:00,60
2/25/2021,22:15:00,61
2/25/2021,22:00:00,61
2/25/2021,21:45:00,62
2/25/2021,21:30:00,62
2/25/2021,21:15:00,62
2/25/2021,21:00:00,62
2/25/2021,20:45:00,64
2/25/2021,20:30:00,63
2/25/2021,20:15:00,63
2/25/2021,20:00:00,64
2/25/2021,19:45:00,64
2/25/2021,19:30:00,64
2/25/2021,19:15:00,65
2/25/2021,19:00:00,66
2/25/2021,18:45:00,67
2/25/2021,18:30:00,68
2/25/2021,18:15:00,68
2/25/2021,18:00:00,69
2/25/2021,17:45:00,69
2/25/2021,17:30:00,69
2/25/2021,17:15:00,69
